s1_np_count,s1_vp_count,s2_np_count,s2_vp_count,s3_np_count,s3_vp_count,s4_np_count,s4_vp_count,s5_np_count,s5_vp_count,REF impact case study identifier
37,12,156,61,83,7,243,79,88,11,4357c935-5db8-4a56-aa0e-9ad797eebd3d
31,10,165,66,144,12,270,109,81,21,57542940-5534-4d95-9322-dfdee14fabbb
51,13,238,119,61,7,333,113,115,31,635ab171-59ff-4c4b-9d03-f4834c042a6a
45,10,190,81,166,39,263,81,46,5,efda03e1-b57a-417b-b97d-72cd0d99529d
35,14,215,70,52,3,619,233,36,4,5b5fc185-b7e6-4dda-85bb-e701356d43d0
45,17,165,51,111,11,265,85,44,13,2b2daad4-7a73-4865-a5ae-8ac868106dd8
37,11,150,49,119,10,243,59,83,19,58a741e7-9296-44a8-939d-353968f5161e
37,7,155,39,90,2,275,64,106,29,ed4ad743-9e37-4d4e-98ff-31b1ed0356dd
72,13,158,42,75,3,431,94,149,11,f3c185e7-e171-4d3d-8e6e-a00edc582d88
26,6,147,50,41,2,213,76,19,4,27386e84-e9d5-4e92-bec5-100faaa3f87e
39,11,145,58,47,3,506,170,116,12,59e6fe8d-a95e-431b-a1f1-68be8b6646d3
50,19,157,64,66,7,576,242,78,9,33e34b45-8fa9-4bea-a7ee-fabbd51fba22
47,15,139,49,56,11,374,149,159,18,1596d2e2-f01d-47cc-8538-c9221faebf34
41,11,170,54,117,2,223,78,85,8,ec9c0308-d585-47f5-b12f-98886eabc0d9
36,13,178,76,104,23,452,158,101,19,37136c50-51ca-4334-9dd4-ac351e763524
32,12,126,47,26,12,226,86,18,1,b024b2bc-0b89-41a3-9431-0d0b161cf593
33,8,159,58,95,4,292,110,134,40,704fd078-c4db-4ee2-824b-35b8ce2ee1f9
43,6,130,41,94,10,225,50,31,2,0db2a7b5-6178-47a6-b90f-72f7bdf26a5e
46,14,229,62,119,24,494,180,28,3,901533ed-17bd-4a69-aed8-b18aa61a5ae3
50,16,160,54,117,24,378,139,97,18,23c945cf-0d88-4632-b060-d3ce9471bc6f
32,10,159,48,61,8,546,167,29,11,88202cf7-28fa-46c2-b5b1-d5eb43f02243
41,12,209,63,75,14,506,174,109,26,14185a9c-ae57-403c-845f-c5ac1b450eb8
38,13,128,31,113,10,570,209,35,8,a3d9b932-e22d-4422-a782-59daa31cb9f5
40,11,177,40,132,9,568,215,37,1,52a12da6-52ed-469d-a514-2f01db9c993c
54,28,150,56,60,1,414,174,19,3,5c7d10cb-9a5f-4c9e-bce9-e2b6c977e142
40,15,175,65,74,5,337,133,42,9,2f323cc1-f334-4f3b-a554-b8a2685c718b
53,18,160,50,90,10,508,176,98,6,a87f2ea8-91c3-4bc9-9675-b6a4861c29e3
52,20,204,78,99,8,517,158,107,18,bafb3790-6c6a-4de8-8e9d-c14604853455
26,8,129,49,58,16,224,69,119,24,c65ad8bc-8b9e-42b5-99e0-406c47a51ed6
37,7,262,95,72,8,448,133,58,2,67741ead-a609-46f6-8f01-1755abb963e5
38,13,251,85,68,1,495,191,68,10,7be8b8c8-74d0-436e-995e-0fe0b5bacd4b
40,11,170,73,80,7,476,179,50,2,d4433b6e-cf51-45dd-be78-cb06d2c3535a
66,16,211,91,65,1,690,251,29,1,3a8d2ff4-d76f-49e8-9653-b9d8e0b7e882
38,14,160,50,78,10,446,186,51,1,07c9fe34-dc74-4b23-8281-093cce61896e
27,7,226,84,24,3,282,92,65,11,ab8efe93-1d0e-4639-a9bc-ba976551e426
36,6,174,75,43,15,696,246,28,3,5e967fe4-541f-4d89-889d-9aaf2a0e4e41
40,12,191,60,79,4,428,160,24,6,6d4a770a-5f22-40ea-9f3e-0cb17b7095a7
30,11,98,32,25,2,382,125,47,3,bd5861d7-2c08-48b0-be9e-f30542b55f1f
40,17,144,40,115,11,343,87,96,5,24a1ffe4-8830-431c-9b8e-31d361a6e67a
73,20,102,50,50,14,632,233,110,19,1db81210-616b-403b-a690-61407babd5e5
31,10,145,48,23,2,206,74,113,25,dce4701c-49e8-4a1d-a9e9-99afc7aa267a
69,29,175,74,82,7,406,143,45,4,f54c8479-2a5e-4438-b644-b2d9fb1c1b71
34,15,149,56,128,9,466,199,62,1,a38099c3-f408-4f8b-b366-83f30fc8e494
55,23,118,43,120,3,295,94,110,8,252c32fa-ea9c-4f57-ad9d-1ff4d46fbe53
42,13,205,68,138,29,344,144,52,9,8d2a8c4d-2ee8-4d78-a0ca-6d822d63bb47
51,17,104,34,83,6,509,201,58,10,efa5a20b-236f-4227-af11-446758faa388
47,22,181,58,175,6,295,100,84,19,4739c692-983e-4acb-ab5f-28feb9f1e598
36,7,137,63,93,9,223,66,30,4,030bd838-85d2-491d-b156-db17a9a5b4ea
45,15,248,103,66,2,467,230,38,7,58485995-299a-487f-b1c5-ee5f6cc78504
45,13,134,42,55,2,562,214,40,2,c813cfe6-6379-4cc4-a99c-7bd2061f5f30
31,8,135,52,44,13,703,267,50,11,766eb647-8c7d-4a4d-bd7a-9ea064d33fda
41,12,134,41,59,1,314,109,67,15,f74c9f76-a6cf-4946-8d25-931fe2b1f97b
54,11,192,58,92,5,402,131,104,14,9b3db63d-a131-453f-84a2-4a1d2ffa514e
39,13,169,75,126,21,325,127,102,10,ce2cb1db-6841-4eca-bf0f-d171f68309c9
38,12,179,74,104,9,317,116,45,2,3de0f593-c793-4478-9a55-f2110f149d9b
32,11,147,51,235,5,226,77,78,9,c44da7c0-7490-46ad-8912-860fa068b3c2
33,12,167,70,99,2,314,121,87,9,afc22a15-63c1-4b33-bda6-6e7ee8c65d7f
49,14,153,74,81,4,484,158,73,12,fb10f749-2d9a-44d7-bca8-eaee3cf4b079
34,15,187,70,88,13,341,142,38,8,743f1821-f8ec-4d3d-987c-24f3ee9a3efa
35,10,160,62,48,1,266,112,81,8,f44e1a3a-9ea6-4ded-8671-c1314c0c504f
51,9,252,95,137,12,387,139,60,7,53e59ebf-d875-4097-a6ec-82fdc7df65ba
42,11,199,81,97,5,419,162,50,8,df9146e0-38d4-48ca-ab6f-89637a75adb9
58,15,158,66,135,25,393,166,114,19,2232b9a7-b5ef-4fbf-9412-ee30d5997ab3
31,10,158,56,93,8,567,253,33,6,ad1b931d-2958-4229-8d00-23d684542f6d
30,8,221,67,87,1,571,214,65,7,3e9a954e-5e03-4869-a5cc-83e5dcf7d84f
40,13,191,61,58,10,473,164,50,5,427ebb9d-d300-4473-8add-dc39648e2e64
48,13,170,46,114,3,359,132,78,7,5bb11391-099e-484f-aca5-c1b173368c75
49,8,162,66,93,5,374,161,111,13,3bc614be-9468-4f0a-8a45-9addb4dfdd79
24,16,187,70,49,7,244,95,76,13,df3b3a9a-aece-47a1-be0d-4e8564f81175
32,11,174,62,101,12,475,186,73,11,55f8b1c5-ea95-43a9-a390-3ef2d9c308b2
31,11,170,62,90,11,473,187,71,11,141c43e2-732e-41fd-a9e4-5b065ae7d4b8
33,10,207,76,63,3,379,142,72,19,d8bcedca-3c69-4193-ad2c-e06bd30f8f47
38,15,190,71,173,6,281,112,124,33,ff77c5ee-32f3-4efc-bb01-ec2724d890c1
36,13,214,79,98,14,575,240,43,1,33fba8ee-e80e-44ef-91d3-5621af439349
85,29,148,47,84,5,480,125,59,10,76224315-aa6e-4ce6-9571-051ea1525a54
34,9,171,62,67,8,420,161,73,27,5b4541d5-2299-4a77-9ce1-0a63791cb5b5
28,6,212,72,88,6,476,154,50,6,a074dc10-7364-4909-8eed-fa1bc9de8811
26,7,156,63,61,2,215,84,56,21,bb427a43-0f72-4b65-9661-ead18e8daa5f
53,28,116,50,93,7,407,170,79,20,73d887ed-22a4-46cc-8dd0-53ddf1927824
37,10,185,62,78,8,647,272,66,16,fc2ed901-a91f-4429-882b-0aad9849c492
31,13,129,47,138,9,180,62,97,30,d5e0237e-bd7d-45ca-8c16-af6ab91912c4
61,28,174,66,90,15,591,215,29,3,d2f26b40-3cf1-4237-be9c-8810bbddbb2e
33,10,203,58,86,11,378,131,31,2,a5bf2932-d5db-4abe-8ce1-44e8dcaa12d7
39,10,155,57,162,28,242,96,72,6,1cd1903b-7936-4550-bfa6-62303e70fd5a
40,11,207,71,98,14,500,192,47,5,c380273e-ff70-444c-99e7-6985b6e4cfd2
48,23,155,51,49,1,248,117,56,14,7613ef9c-8272-4fb7-8f96-c28b5cfd2684
44,20,177,66,45,4,422,193,53,5,184a32f1-9c3a-44e4-a98b-ac24701ed9b9
40,8,267,105,40,2,430,138,44,3,016fcd30-95fd-4556-bbd6-820b289b70e8
55,14,195,78,115,17,373,142,123,28,5552891c-d18c-4473-9e8c-75d58e64b926
30,7,112,40,77,3,353,130,83,13,bf7b33ce-80d2-4ae6-a948-d764a26c12d4
40,10,169,67,128,20,217,92,67,11,f1cb8742-74a8-4e86-b665-27d5c8558163
52,15,235,63,126,6,448,147,17,1,ff17a5c8-3f65-48d7-96b4-042448dbd9ba
42,20,162,65,50,6,543,197,90,29,8b3181fb-1bd8-4dbb-9244-d66e14b450c7
36,13,211,69,101,9,400,129,33,5,dca6010f-447f-45b3-9bae-75fa49023bca
38,13,249,105,86,11,478,172,131,19,b1f8cfb1-ec05-4acf-b7a3-d640cb39b3e0
61,13,179,63,71,8,541,188,160,27,e4d27c6a-32af-4199-ac02-974ed3e095b5
46,15,216,69,94,10,530,211,43,3,6b018b21-99ca-4da5-9b93-4486d703f9ca
37,9,206,72,91,13,452,162,96,17,6b313745-6c54-4e06-9c5e-828019c15632
36,12,146,51,145,9,280,85,212,53,77e28b00-5a4e-4400-b1c5-259d0a5e22a6
23,11,190,72,100,6,303,96,26,1,73f149f2-9a27-48e8-882a-03b38742a392
37,14,189,75,99,13,362,115,52,11,46f78577-12a6-49b0-bc7b-773130a5987f
49,20,196,65,128,25,444,160,79,26,0f4102de-6726-49c3-aa12-0b591ef2eff7
43,19,150,69,115,21,491,181,28,3,f8e1363a-f795-4875-8369-c817fa71bc22
32,11,265,87,70,9,564,159,47,3,2d7b3bde-a7c8-4433-9469-57575b0ad6d2
31,13,155,57,126,8,208,67,129,12,6d63ad2c-6de0-4797-b41c-269a9b9a362e
33,14,171,60,112,1,294,121,185,16,441b2d12-9878-4b10-879f-d3ac833d986c
32,13,174,79,247,26,258,86,64,9,b2ead50d-030c-4aac-bed9-d4f4b1da035f
62,19,216,83,23,1,205,85,18,3,2f6bf754-bfda-494f-87cb-d71a6155714a
45,11,249,87,129,13,312,123,100,29,835bd601-85ed-487d-a4bd-2f02001da734
35,18,141,54,131,18,341,152,14,4,724faa64-97f1-444e-94f6-4b320c3853cc
26,5,196,92,92,3,337,121,97,17,785bf09e-3021-46ec-a1b8-9fbc41445631
41,18,123,55,99,4,242,89,28,6,791f99de-69ad-4b17-8156-38e6e4475e06
34,12,135,50,121,2,323,112,66,9,94f7c7f1-120c-4885-8e39-155bb4fe28fa
33,9,168,67,146,21,486,191,91,15,816e086d-a671-4f77-b619-97b6f152845d
60,26,175,62,131,11,649,257,83,12,32f1c5bb-1f06-4d0b-b8ba-ea5fbeb6592a
38,13,152,72,138,11,319,116,64,5,d8928fcd-61bb-4c02-95e4-70747fd29c4b
43,20,183,76,86,15,256,98,71,11,6d4581cf-2c5d-4834-892b-a648d7f64e68
34,19,123,52,138,7,262,111,164,57,af54fdf4-d9c8-4f8f-8f7e-ee307c610ba3
70,29,196,60,95,13,466,183,58,7,ba69f426-f05d-499c-94ce-0845cc14a9ea
36,11,148,56,35,2,339,118,24,1,80845d06-714c-445c-a491-111dc107f355
39,17,179,81,103,11,464,180,52,5,5df9b596-0468-425e-bfc1-bbcd1b7ec5c0
58,11,157,41,72,9,398,178,23,1,39163285-e594-4974-b310-e31ef9221814
50,17,189,65,47,8,561,217,68,5,a3c80ae0-20b5-4566-a3ea-dd6ca677880a
45,16,265,88,73,8,583,225,64,16,7cdaa199-692c-416c-9310-98776b476cb6
42,15,182,58,94,20,377,132,36,4,ae41dfc0-093f-4a37-a9ee-ba109964612c
62,21,193,65,72,5,620,245,38,6,54d15eaa-c3db-49b6-aac9-0540328a29ad
26,10,147,38,186,19,244,89,102,28,276854f7-f799-4dd7-a6dc-7c53a372e46e
31,9,134,56,119,10,229,109,96,28,b2ab4ef6-7e06-4aa9-8a07-86f5e327b4d0
45,8,176,56,68,8,286,128,22,1,11a84361-481c-49f0-b4e4-dddc0bdf9713
35,14,136,50,135,8,335,134,119,19,b2d0955b-2896-4c1a-9a5a-b9fe17ff67df
47,23,200,98,122,16,526,225,47,3,74043da6-261e-4915-83a0-637ca9627d93
50,19,132,53,207,19,446,155,62,7,410319a1-45ba-4c92-973c-dfbf23ccc286
55,23,163,63,94,3,360,121,86,11,b5a6cd6a-e529-4303-a646-101a2f3b81a9
60,17,261,89,85,9,326,121,51,3,8713acd5-7c05-4248-abac-03b74dfcc872
38,11,159,52,141,2,349,118,89,9,1ead3efd-b73a-4d5c-a2c4-6dd68c97afb7
48,13,184,34,133,15,568,181,140,18,bf580851-fbfa-4784-b069-4b7478433f58
40,13,114,38,114,16,531,175,59,9,3ed780b2-80e6-4a52-af0d-7ff524f40df2
49,14,236,94,139,25,442,172,65,9,dca55d4a-dda8-4fc6-ab7a-e6c1d82e2a6b
59,21,238,85,163,30,181,71,62,4,7e52db91-d67a-494e-9e12-b33824a9092a
36,14,114,51,219,11,462,179,79,12,41c3c0d8-15f0-4593-898d-3289272b5915
37,14,112,50,217,9,452,170,72,12,430be47c-33f4-4131-8e35-c4a661556df7
29,10,153,57,140,8,257,98,110,8,1e21b1ad-b4ab-4438-8002-25171dd32ffd
35,9,156,46,99,1,669,296,17,10,02948dc1-52af-4ebd-b950-0d93e96b610b
34,12,153,68,123,18,297,113,35,8,8b67a9db-b6d0-470c-8ae1-e2f51bb2d64e
49,12,169,82,91,16,522,207,66,13,179ac72d-cbac-4325-b9e6-639cebf1ed1c
61,18,155,78,118,6,555,222,94,30,3b062915-00dc-44f7-bf11-f7dda9dd4d3b
36,6,209,76,81,6,289,126,45,3,e2692997-718e-4a4e-a8b0-1e3d2129bd37
37,12,176,70,148,12,375,127,84,9,6646edf3-9737-417f-b55c-0c607c84fbd8
66,24,218,86,71,12,435,148,75,13,b9afa1bd-8998-4d92-a595-f204cc2ca9cd
51,15,290,71,81,10,526,184,62,3,ebcc826a-3e67-4d31-a410-24ca20637d6b
30,9,162,60,54,9,255,91,77,12,e80238a1-cbc4-4157-ab5a-eb6bcb8acbc8
29,8,215,83,111,14,375,149,37,6,252862e0-a738-4537-960f-b05155109490
24,13,172,73,95,8,280,120,43,8,b3e9dd8f-de20-49ba-b955-0ccfd5620190
35,8,162,64,91,2,327,114,84,17,267f05c6-09c9-42bf-abd6-c1ab2470f32e
40,19,201,86,76,5,514,234,46,3,fc2e2b6c-f40a-4921-b89d-142a6db83811
46,19,179,86,179,15,380,128,43,6,b0a18b18-89c5-4c2c-b1da-360e96913add
44,12,171,51,111,4,358,109,96,13,b828ea5f-0089-4913-8e57-f6a05be7cffa
50,18,230,92,102,7,628,235,46,1,003530b7-d53f-4310-91bc-7c0e9b4204f7
39,15,149,71,102,18,293,117,31,2,b7cc7624-b12b-4b40-81f9-b9935c67c899
39,12,177,87,55,7,455,165,32,5,bd971882-bc3b-4915-8039-54b328200b70
31,19,156,58,76,8,211,79,139,15,39a11f3e-1550-4ae8-bccf-be30a88eda22
32,13,158,77,74,10,419,212,40,5,f070682b-9ce1-425f-9b3c-6ed4e7f1f2fd
38,10,142,57,139,2,184,66,57,11,3154505e-9d36-4786-8392-4f9fb7cb4ea4
47,14,260,99,98,15,361,138,27,2,86b869aa-78e1-4831-8092-a5f6bb3ee728
28,12,172,55,61,11,225,60,93,19,b2e01d46-f476-44e7-8240-98621e2207b5
37,11,189,90,78,11,345,171,171,14,b1953a1e-86ab-4b66-a709-94aba86306d7
35,16,207,96,128,20,497,191,42,3,5751fd79-180d-47fe-bd03-4369936fbb7b
30,12,150,67,110,35,277,89,25,2,59dab7f1-cff9-4f6c-bd63-a5c63d767da1
38,10,227,90,80,10,407,150,40,4,ffedbb2c-38c0-4244-92c1-eb947feda991
28,13,199,65,99,7,300,111,95,18,2e906361-c4a4-4e79-aff9-2dcbd1aacffc
37,6,177,51,68,0,473,160,64,7,914018b4-6390-4016-99b2-5dbf5117ce20
34,17,164,62,165,7,431,175,101,15,82caa712-0ae3-4179-a12d-6b50156dea6f
43,21,139,62,63,14,408,183,73,18,039d3ea9-db1a-4fc8-aea0-5a7f240b23d1
47,19,147,43,83,14,264,108,29,10,9da62a6f-a798-4490-9d1f-34dcb577375b
39,12,245,97,66,9,434,143,92,16,aaaacf1a-ffcb-4cb1-ad5f-8474561ce7a0
38,17,173,86,71,16,334,135,54,12,2d5aaefc-3e7d-4ccd-8e39-95de7dd36efb
41,14,212,87,92,11,296,152,78,27,48a7116b-0d07-4016-ac36-7da5d51ab689
69,25,151,68,101,5,711,245,9,1,01789960-176c-45ac-ace1-fb9dbafac0fa
62,20,234,90,64,8,496,210,35,4,4293864f-895f-4768-8895-3fe37bfc8c28
49,13,198,58,87,7,523,171,103,12,fa03de70-0d8f-4e15-b37a-9bc2fb81fb55
40,13,252,87,93,7,331,104,73,9,0b086836-3c88-41d1-a57b-638809071d75
31,8,121,63,75,8,422,135,44,5,cf7965e3-b8fa-4092-8f63-5e9179bab028
48,11,190,75,135,8,389,143,80,16,06b5273d-a0c4-426f-a6da-540a6475f334
51,11,256,87,89,9,326,138,36,4,c2ac5925-0210-4f73-b495-4b7724713fee
33,7,159,51,110,6,407,140,66,14,3af31101-7029-4d51-9c6d-b47e348998a1
46,19,117,51,113,4,462,177,169,9,d3b2eb02-89ff-458d-a3cd-9af7dbec1eee
34,9,120,37,64,2,578,195,60,6,cf49c2ef-c034-4215-87aa-f40fa31d1f31
41,16,157,61,79,6,541,205,81,2,c2a824f7-ccc1-4f26-995c-9e692d1bacdd
31,12,142,66,100,6,490,164,43,5,4889f81b-bc8b-4b97-8687-7e564ed1d395
43,19,120,44,22,4,419,150,103,12,86aac0d5-c832-468a-98d6-e712057da0d9
38,12,216,75,150,11,349,139,32,6,98be40b0-6943-404a-9966-a37ec9376c93
39,13,151,53,40,1,381,149,116,16,11da01dd-9562-482d-8b2b-daf29c1c0f53
46,16,166,59,77,5,368,134,86,13,877125bd-e8ce-4b70-a682-56a9f044b751
33,12,183,81,80,9,337,148,74,11,c0d6ce7d-adf8-427e-be0e-b3bada6930c3
48,20,234,88,107,5,512,168,90,30,22b25e62-513b-4b67-8202-5f63828b22fd
45,19,161,74,81,11,679,280,65,10,5a2f940e-98cb-41dd-841e-3b0c62987924
54,11,256,122,177,31,348,168,11,4,7c8c69aa-0ad4-49e8-a9a1-0cf137eae318
32,10,164,60,48,5,475,138,49,7,577216ed-d1f2-496c-806d-09fafc102371
29,12,223,105,85,16,446,170,77,8,4ed64568-9147-4303-b6c1-1650d11be547
29,10,140,63,75,11,391,153,87,16,4bd740fc-a377-4ca2-9e35-781f024f50e1
42,22,187,79,98,11,306,126,68,25,6e46d81c-a954-416f-9846-57c65c0827f7
38,18,166,80,119,5,284,114,32,1,f28b0684-c93d-451e-ac34-741fd29ddab3
43,13,168,78,155,11,498,200,121,11,8a6e43cb-f39c-4f81-95c6-7e634717895e
71,21,87,40,83,14,562,203,47,4,4e760a06-d2be-40d7-ad7b-41305397f2a0
35,17,191,103,107,9,195,75,77,6,78c30c6d-1a18-41f2-9b25-f6b3715e42c2
51,19,221,72,76,4,398,154,94,21,65808efd-e689-447e-8bff-653cde9efdba
32,11,174,75,102,6,340,114,41,6,d39db937-4d2d-468b-8204-ed787961b3aa
36,13,187,85,71,8,239,88,39,8,868f03c2-3282-4bb6-88ab-8273f23726b8
32,11,172,81,81,15,493,198,52,6,dec3f818-006d-4e9e-876c-956fbb7c3cbf
70,28,145,50,71,3,632,295,38,4,783b80c8-825e-4908-8563-12346ea6c2b3
39,15,204,98,139,25,457,199,70,6,24869ec8-1ad2-4981-b291-044b8f718447
47,14,141,59,83,7,282,131,141,38,84b7fc8d-dafb-4e19-aa03-b4941234cad8
34,14,134,43,92,2,267,96,142,23,8782b815-041c-4ea6-b98b-e98beef44f3e
42,13,90,30,78,7,608,235,62,7,f77aa5d3-5a5b-4b01-b202-7d0340cc1094
35,13,188,68,89,10,465,126,33,6,35086479-b1ac-42ce-a0f3-9a5c2284eb6e
41,10,298,108,124,18,438,174,60,4,f0e15307-223e-49fd-8b65-78dea3e09d4c
39,13,192,84,49,4,502,229,31,5,06ab8a88-19d0-4f47-97db-8551bd8339a0
27,5,127,38,59,3,550,155,112,3,cbf213c8-5e87-456a-9706-9538ce6ace19
54,20,147,51,113,14,359,144,112,32,3066e18b-c154-4b51-b968-82115e3e9b5e
41,20,177,81,151,11,370,144,31,5,719d46ed-d70b-47ed-aaac-97fd4fc2862f
37,6,221,87,120,10,516,202,33,4,fd3870ab-f3a7-4fc2-8faf-5ef11ccfaf9e
29,12,119,69,80,17,340,147,40,4,b534b365-1b27-4eb2-a21f-f59fe8d6f49e
33,13,250,82,104,17,303,93,58,8,bd6cdcd2-ab30-4272-b002-2e6fc4529ea2
65,16,205,72,90,16,385,106,49,3,df3b2460-cc18-47b7-9d6e-96ba37b0bad4
20,6,135,46,51,4,349,136,41,13,67db3288-6d0e-4bb4-b525-d49484bd11ee
27,15,169,88,58,9,245,113,80,16,525d4fba-3600-4736-a8c1-c6c12c8f17a7
36,19,143,70,101,10,228,90,36,6,3a8a0539-5079-44d7-ab6b-51bf439571df
31,11,131,35,113,21,447,163,60,12,4cd39207-3c4e-432b-8194-c1709cd68b3e
41,10,129,45,75,8,648,210,23,1,f7a66ddc-f684-4004-8070-11ecef8c663c
36,14,189,62,124,16,292,96,83,32,fa1239b3-be1b-458c-9306-0e74a43e6a34
65,19,136,58,66,9,715,289,51,5,ddae8230-0d18-493f-aa6e-b2a703fb064f
37,15,160,63,110,14,494,190,49,7,29f3d624-ea65-4cad-8673-5289af78f6e2
54,22,168,64,114,13,297,118,70,13,d516fab7-be04-401d-8e9e-051538571e18
43,9,264,106,86,8,486,170,71,1,3fa550fd-f04e-4b1c-8d0a-540299a7bab9
59,11,183,68,92,19,377,124,127,11,4aeb7d68-bf22-4a4e-a6d8-90797ca27218
30,6,156,41,60,3,242,62,59,2,4978a36f-5209-4de6-a3c6-5658ed37d0ce
43,15,273,112,108,3,392,154,87,9,25889fc8-df41-47ae-be8d-93d1ab4aff29
40,12,127,44,129,21,568,216,46,7,6008d963-82d7-4267-aece-8d7e336b8d0c
37,13,153,47,76,15,599,200,30,2,3db59bf1-b8ca-4ee7-adcb-d04889c4ff42
36,10,164,66,64,11,301,105,137,33,ff1dc2cf-fe66-488b-bb32-253692601c8b
41,11,228,77,80,14,593,201,55,7,78e78725-6370-489f-b646-9fa13a664c72
39,12,168,49,79,17,563,197,85,13,d87a3290-f7a4-49d3-ae38-08948b58f520
39,14,155,78,142,19,237,100,100,8,f2c9e421-c4d8-4be2-8e38-c250f0843ccc
55,14,248,105,170,9,479,195,56,6,f1c5008a-6f56-47dc-aa79-4167dcc00def
44,16,234,100,57,8,525,197,123,31,593051cd-76a0-47ed-ab43-afd7200c8e8d
32,14,232,122,115,10,367,138,90,21,79279534-731b-415a-adab-d6d1716bd8ab
33,14,117,51,57,4,246,92,63,17,12757518-7dd1-4fdf-99c5-4bfaed21f9e2
63,24,221,101,106,16,554,222,52,8,e4b909f7-b95c-4a13-bcc2-c6c8ef0e6b6b
33,12,137,56,82,9,308,119,85,11,3408fa1a-b8a0-4f67-9529-f0c6214e001d
32,13,138,43,86,14,232,78,73,11,49be7ae6-1c65-4404-9099-fc3d576651df
33,12,179,52,50,3,426,173,38,10,57ebc31e-c3a2-441e-8863-608af1fa3f92
30,12,188,37,119,17,350,132,100,30,f5ad6af6-053b-4412-900a-64913cc4e4ea
36,16,160,58,93,9,316,135,92,37,eeef5204-f872-448b-ba8d-e3dd4b5635fb
35,13,287,135,80,5,423,171,105,13,1ad05632-a4b7-4ec3-89e4-b338400c76e9
36,12,173,51,112,6,388,150,54,8,0a1e48a0-df65-40de-abb4-aab862d03a4e
40,18,200,98,79,14,410,169,71,10,d2d4a0ea-949b-4ded-bf53-c48e89c956fc
39,13,222,75,97,5,486,198,45,6,565d68e8-4648-4de2-b287-6b10f3737562
35,15,134,76,130,18,249,100,111,24,127b73fc-3be4-418e-9ba5-7e5ca591deef
40,10,205,79,103,28,287,97,56,16,6bdd3d33-c29f-4bf8-bcd1-939c464dc09e
35,11,167,61,67,8,290,80,30,2,c9ee1962-e07b-4b65-b463-1bf3b081201d
29,10,160,69,99,9,322,83,32,3,e9adb1cf-2f11-47ef-9397-d47588d8b279
46,12,111,34,144,10,693,218,37,12,194c6df7-1415-4fde-8873-ade5b814e804
68,30,293,123,113,9,408,174,86,11,f536ab51-7f29-4697-bf2a-d3b29923d5e3
44,17,204,71,202,27,336,126,100,14,95b6e704-3b7c-4ca9-b670-48b2ba240063
37,11,179,69,105,11,236,84,20,2,c367d770-8c6c-4241-9a08-8df5b3460d9a
75,26,193,88,138,11,412,170,76,32,5caf169a-cb89-4f73-9d11-3aaae3efda8e
52,14,219,86,123,22,542,202,58,8,824f26d2-0b61-4875-99f2-1320f2e19dfb
39,10,212,79,137,25,335,121,26,3,6ae03c59-dfc5-49ac-9809-7f63c8191b84
50,17,179,71,93,13,263,73,44,2,f8c95c71-8b97-4172-9f73-2f459dd6d15a
44,16,168,72,94,15,322,117,43,1,834f7c54-8253-47ed-85c7-cd606ee6217f
41,19,160,75,91,13,368,149,52,4,8e192d9e-c250-4065-92d8-c83dc07e0837
33,15,171,66,90,16,346,164,79,12,2d2994df-8cce-49b6-b471-e2cf31cb4734
29,12,165,67,117,10,529,199,49,7,5748c3e2-0977-4377-a017-73f5622c4e4c
36,16,181,78,102,12,407,167,138,27,922c2d77-7f77-4d9c-84c7-4e1489cb3451
51,17,145,58,83,11,444,170,85,16,674f4f56-deee-442f-9a88-13043f8133e6
53,28,171,80,94,10,361,156,82,6,1790c60c-82c2-4f6e-bd49-5e299ee67446
58,20,238,90,93,6,345,143,70,17,3511b48b-f767-43fe-a957-1c864a113d8c
43,19,86,33,158,10,395,139,53,12,e8442984-9c3e-4ca1-96d3-b01530d8b4ee
43,14,198,84,97,3,342,117,71,7,8a0bc06c-1d1b-45ee-9d74-bc96e27f6ec3
34,8,197,77,58,8,405,168,31,3,9a366bd0-01d6-430f-9d98-293b406115b1
33,10,197,79,84,14,368,106,77,8,2fe21abd-409d-45cf-b1a3-433654169d13
39,9,224,84,88,7,472,206,75,13,ee8ebdee-8595-4c17-8219-e0d373c6e32f
42,15,221,74,56,1,557,205,36,4,11320555-dad1-4a37-a746-798750f7debf
44,13,239,87,169,13,391,154,62,9,875c0213-b27d-444a-8185-60626e68dd4f
46,6,203,90,94,22,636,247,38,7,4b9ea9bd-1794-4226-830a-c087b4135e06
35,14,142,65,41,5,215,97,19,4,ec2d5856-d16b-45b9-92e4-873440d3023c
42,14,240,93,85,5,402,126,47,8,aa002f7f-2feb-4e57-9855-97117af8ee7f
40,14,182,76,141,11,373,146,54,16,1aab2371-5b7e-4a9c-bae6-2c134bb1a0f3
26,9,200,85,146,15,415,138,34,1,fd8e9335-cb2e-44dc-b3af-85fe069ce2fe
26,9,203,76,126,14,424,138,34,1,7847644f-638f-4238-8334-ab89cb7ada53
37,18,179,84,126,4,331,120,84,10,a40c15ce-0c8d-47a1-ad02-10c3ace75c6a
27,10,151,67,181,9,383,139,174,13,7464144a-2559-42e1-83ae-5e8497cb3873
36,15,258,95,117,10,438,170,104,25,49ed341c-8d5f-41e8-9164-0594b5732b46
36,18,136,56,80,13,277,113,25,8,b829f93a-3192-40d5-b14f-e9093dcb8a89
36,17,192,82,72,12,305,130,50,6,28281a31-25db-40b6-ba2e-ede217a685b8
