id,ics_table_id,country,countries_specific_extracted,countries_union_extracted,countries_region_extracted
181140,6348,CHE,False,False,True
181141,6348,CHL,False,False,True
181142,6348,CHN,False,False,True
181143,6348,CIV,False,False,True
181144,6348,CMR,False,False,True
181145,6348,COD,False,False,True
181146,6348,COG,False,False,True
181147,6348,COK,False,False,True
181148,6348,COL,False,False,True
181149,6348,COM,False,False,True
181150,6348,CPV,False,False,True
181151,6348,CRI,False,False,True
181152,6348,CUB,False,False,True
181153,6348,CUW,False,False,True
181154,6348,CXR,False,False,True
181155,6348,CYM,False,False,True
181156,6348,CYN,False,False,True
181157,6348,CYP,False,False,True
181158,6348,CZE,False,False,True
181159,6348,DEU,False,False,True
181160,6348,DJI,False,False,True
181161,6348,DMA,False,False,True
181162,6348,DNK,False,False,True
181163,6348,DOM,False,False,True
181164,6348,DZA,False,False,True
181165,6348,ECU,False,False,True
181166,6348,EGY,False,False,True
181167,6348,ERI,False,False,True
181168,6348,ESH,False,False,True
181169,6348,ESP,False,False,True
181170,6348,EST,False,False,True
181171,6348,ETH,False,False,True
181172,6348,FIN,False,False,True
181173,6348,FJI,False,False,True
181174,6348,FLK,False,False,True
181175,6348,FRA,False,False,True
181176,6348,FRO,False,False,True
181177,6348,FSM,False,False,True
181178,6348,GAB,False,False,True
181179,6348,GBR,False,False,True
181180,6348,GEO,False,False,True
181181,6348,GGY,False,False,True
181182,6348,GHA,False,False,True
181183,6348,GIB,False,False,True
181184,6348,GIN,False,False,True
181185,6348,GLP,False,False,True
181186,6348,GMB,False,False,True
181187,6348,GNB,False,False,True
181188,6348,GNQ,False,False,True
181189,6348,GRC,False,False,True
181190,6348,GRD,False,False,True
181191,6348,GRL,False,False,True
181192,6348,GTM,False,False,True
181193,6348,GUF,False,False,True
181194,6348,GUM,False,False,True
181195,6348,GUY,False,False,True
181196,6348,HKG,False,False,True
181197,6348,HMD,False,False,True
181198,6348,HND,False,False,True
181199,6348,HRV,False,False,True
181200,6348,HTI,False,False,True
181201,6348,HUN,False,False,True
181202,6348,IDN,False,False,True
181203,6348,IMN,False,False,True
181204,6348,IND,False,False,True
181205,6348,IOT,False,False,True
181206,6348,IRL,False,False,True
181207,6348,IRN,False,False,True
181208,6348,IRQ,False,False,True
181209,6348,ISL,False,False,True
181210,6348,ISR,False,False,True
181211,6348,ITA,False,False,True
181212,6348,JAM,False,False,True
181213,6348,JEY,False,False,True
181214,6348,JOR,False,False,True
181215,6348,JPN,False,False,True
181216,6348,KAS,False,False,True
181217,6348,KAZ,False,False,True
181218,6348,KEN,False,False,True
181219,6348,KGZ,False,False,True
181220,6348,KHM,False,False,True
181221,6348,KIR,False,False,True
181222,6348,KNA,False,False,True
181223,6348,KOR,False,False,True
181224,6348,KWT,False,False,True
181225,6348,LAO,False,False,True
181226,6348,LBN,False,False,True
181227,6348,LBR,False,False,True
181228,6348,LBY,False,False,True
181229,6348,LCA,False,False,True
181230,6348,LIE,False,False,True
181231,6348,LKA,False,False,True
181232,6348,LSO,False,False,True
181233,6348,LTU,False,False,True
181234,6348,LUX,False,False,True
181235,6348,LVA,False,False,True
181236,6348,MAC,False,False,True
181237,6348,MAF,False,False,True
181238,6348,MAR,False,False,True
181239,6348,MCO,False,False,True
181240,6348,MDA,False,False,True
181241,6348,MDG,False,False,True
181242,6348,MDV,False,False,True
181243,6348,MEX,False,False,True
181244,6348,MHL,False,False,True
181245,6348,MKD,False,False,True
181246,6348,MLI,False,False,True
181247,6348,MLT,False,False,True
181248,6348,MMR,False,False,True
181249,6348,MNE,False,False,True
181250,6348,MNG,False,False,True
181251,6348,MNP,False,False,True
181252,6348,MOZ,False,False,True
181253,6348,MRT,False,False,True
181254,6348,MSR,False,False,True
181255,6348,MTQ,False,False,True
181256,6348,MUS,False,False,True
181257,6348,MWI,False,False,True
181258,6348,MYS,False,False,True
181259,6348,MYT,False,False,True
181260,6348,NAM,False,False,True
181261,6348,NCL,False,False,True
181262,6348,NER,False,False,True
181263,6348,NFK,False,False,True
181264,6348,NGA,False,False,True
181265,6348,NIC,False,False,True
181266,6348,NIU,False,False,True
181267,6348,NLD,False,False,True
181268,6348,NOR,False,False,True
181269,6348,NPL,False,False,True
181270,6348,NRU,False,False,True
181271,6348,NZL,False,False,True
181272,6348,OMN,False,False,True
181273,6348,PAK,False,False,True
181274,6348,PAN,False,False,True
181275,6348,PCN,False,False,True
181276,6348,PER,False,False,True
181277,6348,PHL,False,False,True
181278,6348,PLW,False,False,True
181279,6348,PNG,False,False,True
181280,6348,POL,False,False,True
181281,6348,PRI,False,False,True
181282,6348,PRK,False,False,True
181283,6348,PRT,False,False,True
181284,6348,PRY,False,False,True
181285,6348,PSE,False,False,True
181286,6348,PYF,False,False,True
181287,6348,QAT,False,False,True
181288,6348,REU,False,False,True
181289,6348,ROU,False,False,True
181290,6348,RUS,False,False,True
181291,6348,RWA,False,False,True
181292,6348,SAU,False,False,True
181293,6348,SDN,False,False,True
181294,6348,SEN,False,False,True
181295,6348,SGP,False,False,True
181296,6348,SGS,False,False,True
181297,6348,SHN,False,False,True
181298,6348,SJM,False,False,True
181299,6348,SLB,False,False,True
181300,6348,SLE,False,False,True
181301,6348,SLV,False,False,True
181302,6348,SMR,False,False,True
181303,6348,SOL,False,False,True
181304,6348,SOM,False,False,True
181305,6348,SPM,False,False,True
181306,6348,SRB,False,False,True
181307,6348,SSD,False,False,True
181308,6348,STP,False,False,True
181309,6348,SUR,False,False,True
181310,6348,SVK,False,False,True
181311,6348,SVN,False,False,True
181312,6348,SWE,False,False,True
181313,6348,SWZ,False,False,True
181314,6348,SXM,False,False,True
181315,6348,SYC,False,False,True
181316,6348,SYR,False,False,True
181317,6348,TCA,False,False,True
181318,6348,TCD,False,False,True
181319,6348,TGO,False,False,True
181320,6348,THA,False,False,True
181321,6348,TJK,False,False,True
181322,6348,TKL,False,False,True
181323,6348,TKM,False,False,True
181324,6348,TLS,False,False,True
181325,6348,TON,False,False,True
181326,6348,TTO,False,False,True
181327,6348,TUN,False,False,True
181328,6348,TUR,False,False,True
181329,6348,TUV,False,False,True
181330,6348,TWN,False,False,True
181331,6348,TZA,False,False,True
181332,6348,UGA,False,False,True
181333,6348,UKR,False,False,True
181334,6348,UMI,False,False,True
181335,6348,URY,False,False,True
181336,6348,USA,False,False,True
181337,6348,UZB,False,False,True
181338,6348,VAT,False,False,True
181339,6348,VCT,False,False,True
181340,6348,VEN,False,False,True
181341,6348,VGB,False,False,True
181342,6348,VIR,False,False,True
181343,6348,VNM,False,False,True
181344,6348,VUT,False,False,True
181345,6348,WLF,False,False,True
181346,6348,WSM,False,False,True
181347,6348,XXK,False,False,True
181348,6348,YEM,False,False,True
181349,6348,ZAF,False,False,True
181350,6348,ZMB,False,False,True
181351,6348,ZWE,False,False,True
181352,6349,ABW,False,False,True
181353,6349,AFG,False,False,True
181354,6349,AGO,False,False,True
181355,6349,AIA,False,False,True
181356,6349,ALA,False,False,True
181357,6349,ALB,False,False,True
181358,6349,AND,False,False,True
181359,6349,ARE,False,False,True
181360,6349,ARG,False,False,True
181361,6349,ARM,False,False,True
181362,6349,ASM,False,False,True
181363,6349,ATC,False,False,True
181364,6349,ATF,False,False,True
181365,6349,ATG,False,False,True
181366,6349,AU1,False,False,True
181367,6349,AUS,False,False,True
181368,6349,AUT,False,False,True
181369,6349,AZE,False,False,True
181370,6349,BDI,False,False,True
181371,6349,BEL,False,False,True
181372,6349,BEN,False,False,True
181373,6349,BES,False,False,True
181374,6349,BFA,False,False,True
181375,6349,BGD,False,False,True
181376,6349,BGR,False,False,True
181377,6349,BHR,False,False,True
181378,6349,BHS,False,False,True
181379,6349,BIH,False,False,True
181380,6349,BLM,False,False,True
181381,6349,BLR,False,False,True
181382,6349,BLZ,False,False,True
181383,6349,BMU,False,False,True
181384,6349,BOL,False,False,True
181385,6349,BRA,False,False,True
181386,6349,BRB,False,False,True
181387,6349,BRN,False,False,True
181388,6349,BTN,False,False,True
181389,6349,BVT,False,False,True
181390,6349,BWA,False,False,True
181391,6349,CAF,False,False,True
181392,6349,CAN,False,False,True
181393,6349,CCK,False,False,True
181394,6349,CHE,False,False,True
181395,6349,CHL,False,False,True
181396,6349,CHN,False,False,True
181397,6349,CIV,False,False,True
181398,6349,CMR,False,False,True
181399,6349,COD,False,False,True
181400,6349,COG,False,False,True
181401,6349,COK,False,False,True
181402,6349,COL,False,False,True
181403,6349,COM,False,False,True
181404,6349,CPV,False,False,True
181405,6349,CRI,False,False,True
181406,6349,CUB,False,False,True
181407,6349,CUW,False,False,True
181408,6349,CXR,False,False,True
181409,6349,CYM,False,False,True
181410,6349,CYN,False,False,True
181411,6349,CYP,False,False,True
181412,6349,CZE,False,False,True
181413,6349,DEU,False,False,True
181414,6349,DJI,False,False,True
181415,6349,DMA,False,False,True
181416,6349,DNK,False,False,True
181417,6349,DOM,False,False,True
181418,6349,DZA,False,False,True
181419,6349,ECU,False,False,True
181420,6349,EGY,False,False,True
181421,6349,ERI,False,False,True
181422,6349,ESH,False,False,True
181423,6349,ESP,False,False,True
181424,6349,EST,False,False,True
181425,6349,ETH,False,False,True
181426,6349,FIN,False,False,True
181427,6349,FJI,False,False,True
181428,6349,FLK,False,False,True
181429,6349,FRA,False,False,True
181430,6349,FRO,False,False,True
181431,6349,FSM,False,False,True
181432,6349,GAB,False,False,True
181433,6349,GBR,False,False,True
181434,6349,GEO,False,False,True
181435,6349,GGY,False,False,True
181436,6349,GHA,False,False,True
181437,6349,GIB,False,False,True
181438,6349,GIN,False,False,True
181439,6349,GLP,False,False,True
181440,6349,GMB,False,False,True
181441,6349,GNB,False,False,True
181442,6349,GNQ,False,False,True
181443,6349,GRC,False,False,True
181444,6349,GRD,False,False,True
181445,6349,GRL,False,False,True
181446,6349,GTM,False,False,True
181447,6349,GUF,False,False,True
181448,6349,GUM,False,False,True
181449,6349,GUY,False,False,True
181450,6349,HKG,False,False,True
181451,6349,HMD,False,False,True
181452,6349,HND,False,False,True
181453,6349,HRV,False,False,True
181454,6349,HTI,False,False,True
181455,6349,HUN,False,False,True
181456,6349,IDN,False,False,True
181457,6349,IMN,False,False,True
181458,6349,IND,False,False,True
181459,6349,IOT,False,False,True
181460,6349,IRL,False,False,True
181461,6349,IRN,False,False,True
181462,6349,IRQ,False,False,True
181463,6349,ISL,False,False,True
181464,6349,ISR,False,False,True
181465,6349,ITA,False,False,True
181466,6349,JAM,False,False,True
181467,6349,JEY,False,False,True
181468,6349,JOR,False,False,True
181469,6349,JPN,False,False,True
181470,6349,KAS,False,False,True
181471,6349,KAZ,False,False,True
181472,6349,KEN,False,False,True
181473,6349,KGZ,False,False,True
181474,6349,KHM,False,False,True
181475,6349,KIR,False,False,True
181476,6349,KNA,False,False,True
181477,6349,KOR,False,False,True
181478,6349,KWT,False,False,True
181479,6349,LAO,False,False,True
181480,6349,LBN,False,False,True
181481,6349,LBR,False,False,True
181482,6349,LBY,False,False,True
181483,6349,LCA,False,False,True
181484,6349,LIE,False,False,True
181485,6349,LKA,False,False,True
181486,6349,LSO,False,False,True
181487,6349,LTU,False,False,True
181488,6349,LUX,False,False,True
181489,6349,LVA,False,False,True
181490,6349,MAC,False,False,True
181491,6349,MAF,False,False,True
181492,6349,MAR,False,False,True
181493,6349,MCO,False,False,True
181494,6349,MDA,False,False,True
181495,6349,MDG,False,False,True
181496,6349,MDV,False,False,True
181497,6349,MEX,False,False,True
181498,6349,MHL,False,False,True
181499,6349,MKD,False,False,True
181500,6349,MLI,False,False,True
181501,6349,MLT,False,False,True
181502,6349,MMR,False,False,True
181503,6349,MNE,False,False,True
181504,6349,MNG,False,False,True
181505,6349,MNP,False,False,True
181506,6349,MOZ,False,False,True
181507,6349,MRT,False,False,True
181508,6349,MSR,False,False,True
181509,6349,MTQ,False,False,True
181510,6349,MUS,False,False,True
181511,6349,MWI,False,False,True
181512,6349,MYS,False,False,True
181513,6349,MYT,False,False,True
181514,6349,NAM,False,False,True
181515,6349,NCL,False,False,True
181516,6349,NER,False,False,True
181517,6349,NFK,False,False,True
181518,6349,NGA,False,False,True
181519,6349,NIC,False,False,True
181520,6349,NIU,False,False,True
181521,6349,NLD,False,False,True
181522,6349,NOR,False,False,True
181523,6349,NPL,False,False,True
181524,6349,NRU,False,False,True
181525,6349,NZL,False,False,True
181526,6349,OMN,False,False,True
181527,6349,PAK,False,False,True
181528,6349,PAN,False,False,True
181529,6349,PCN,False,False,True
181530,6349,PER,False,False,True
181531,6349,PHL,False,False,True
181532,6349,PLW,False,False,True
181533,6349,PNG,False,False,True
181534,6349,POL,False,False,True
181535,6349,PRI,False,False,True
181536,6349,PRK,False,False,True
181537,6349,PRT,False,False,True
181538,6349,PRY,False,False,True
181539,6349,PSE,False,False,True
181540,6349,PYF,False,False,True
181541,6349,QAT,False,False,True
181542,6349,REU,False,False,True
181543,6349,ROU,False,False,True
181544,6349,RUS,False,False,True
181545,6349,RWA,False,False,True
181546,6349,SAU,False,False,True
181547,6349,SDN,False,False,True
181548,6349,SEN,False,False,True
181549,6349,SGP,False,False,True
181550,6349,SGS,False,False,True
181551,6349,SHN,False,False,True
181552,6349,SJM,False,False,True
181553,6349,SLB,False,False,True
181554,6349,SLE,False,False,True
181555,6349,SLV,False,False,True
181556,6349,SMR,False,False,True
181557,6349,SOL,False,False,True
181558,6349,SOM,False,False,True
181559,6349,SPM,False,False,True
181560,6349,SRB,False,False,True
181561,6349,SSD,False,False,True
181562,6349,STP,False,False,True
181563,6349,SUR,False,False,True
181564,6349,SVK,False,False,True
181565,6349,SVN,False,False,True
181566,6349,SWE,False,False,True
181567,6349,SWZ,False,False,True
181568,6349,SXM,False,False,True
181569,6349,SYC,False,False,True
181570,6349,SYR,False,False,True
181571,6349,TCA,False,False,True
181572,6349,TCD,False,False,True
181573,6349,TGO,False,False,True
181574,6349,THA,False,False,True
181575,6349,TJK,False,False,True
181576,6349,TKL,False,False,True
181577,6349,TKM,False,False,True
181578,6349,TLS,False,False,True
181579,6349,TON,False,False,True
181580,6349,TTO,False,False,True
181581,6349,TUN,False,False,True
181582,6349,TUR,False,False,True
181583,6349,TUV,False,False,True
181584,6349,TWN,False,False,True
181585,6349,TZA,False,False,True
181586,6349,UGA,False,False,True
181587,6349,UKR,False,False,True
181588,6349,UMI,False,False,True
181589,6349,URY,False,False,True
181590,6349,USA,False,False,True
181591,6349,UZB,False,False,True
181592,6349,VAT,False,False,True
181593,6349,VCT,False,False,True
181594,6349,VEN,False,False,True
181595,6349,VGB,False,False,True
181596,6349,VIR,False,False,True
181597,6349,VNM,False,False,True
181598,6349,VUT,False,False,True
181599,6349,WLF,False,False,True
181600,6349,WSM,False,False,True
181601,6349,XXK,False,False,True
181602,6349,YEM,False,False,True
181603,6349,ZAF,False,False,True
181604,6349,ZMB,False,False,True
181605,6349,ZWE,False,False,True
181606,6350,ESP,True,False,False
181607,6350,GBR,True,False,False
181608,6350,KOR,True,False,False
181609,6350,USA,True,False,False
181610,6351,GBR,True,False,False
181611,6352,GBR,True,False,False
181612,6353,IRL,True,False,False
181613,6354,,False,False,False
181614,6355,,False,False,False
181615,6356,,False,False,False
181616,6357,,False,False,False
181617,6358,ESP,True,False,False
181618,6358,GBR,True,False,False
181619,6359,ABW,False,False,True
181620,6359,AFG,False,False,True
181621,6359,AGO,False,False,True
181622,6359,AIA,False,False,True
181623,6359,ALA,False,False,True
181624,6359,ALB,False,False,True
181625,6359,AND,False,False,True
181626,6359,ARE,False,False,True
